bin_0.0,bin_0.015,bin_0.03,bin_0.045,bin_0.06,bin_0.075,bin_0.09,bin_0.106,bin_0.121,bin_0.136,bin_0.151,bin_0.166,bin_0.181,bin_0.196,bin_0.211,bin_0.226,bin_0.241,bin_0.256,bin_0.271,bin_0.286,bin_0.302,bin_0.317,bin_0.332,bin_0.347,bin_0.362,bin_0.377,bin_0.392,bin_0.407,bin_0.422,bin_0.437,bin_0.452,bin_0.467,bin_0.482,bin_0.497,bin_0.513,bin_0.528,bin_0.543,bin_0.558,bin_0.573,bin_0.588,bin_0.603,bin_0.618,bin_0.633,bin_0.648,bin_0.663,bin_0.678,bin_0.693,bin_0.709,bin_0.724,bin_0.739,bin_0.754,bin_0.769,bin_0.784,bin_0.799,bin_0.814,bin_0.829,bin_0.844,bin_0.859,bin_0.874,bin_0.889,bin_0.905,bin_0.92,bin_0.935,bin_0.95,bin_0.965,bin_0.98,bin_0.995,bin_1.01,bin_1.025,bin_1.04,bin_1.055,bin_1.07,bin_1.085,bin_1.101,bin_1.116,bin_1.131,bin_1.146,bin_1.161,bin_1.176,bin_1.191,bin_1.206,bin_1.221,bin_1.236,bin_1.251,bin_1.266,bin_1.281,bin_1.296,bin_1.312,bin_1.327,bin_1.342,bin_1.357,bin_1.372,bin_1.387,bin_1.402,bin_1.417,bin_1.432,bin_1.447,bin_1.462,bin_1.477,bin_1.492,bin_1.508,bin_1.523,bin_1.538,bin_1.553,bin_1.568,bin_1.583,bin_1.598,bin_1.613,bin_1.628,bin_1.643,bin_1.658,bin_1.673,bin_1.688,bin_1.704,bin_1.719,bin_1.734,bin_1.749,bin_1.764,bin_1.779,bin_1.794,bin_1.809,bin_1.824,bin_1.839,bin_1.854,bin_1.869,bin_1.884,bin_1.899,bin_1.915,bin_1.93,bin_1.945,bin_1.96,bin_1.975,bin_1.99,bin_2.005,bin_2.02,bin_2.035,bin_2.05,bin_2.065,bin_2.08,bin_2.095,bin_2.111,bin_2.126,bin_2.141,bin_2.156,bin_2.171,bin_2.186,bin_2.201,bin_2.216,bin_2.231,bin_2.246,bin_2.261,bin_2.276,bin_2.291,bin_2.307,bin_2.322,bin_2.337,bin_2.352,bin_2.367,bin_2.382,bin_2.397,bin_2.412,bin_2.427,bin_2.442,bin_2.457,bin_2.472,bin_2.487,bin_2.503,bin_2.518,bin_2.533,bin_2.548,bin_2.563,bin_2.578,bin_2.593,bin_2.608,bin_2.623,bin_2.638,bin_2.653,bin_2.668,bin_2.683,bin_2.698,bin_2.714,bin_2.729,bin_2.744,bin_2.759,bin_2.774,bin_2.789,bin_2.804,bin_2.819,bin_2.834,bin_2.849,bin_2.864,bin_2.879,bin_2.894,bin_2.91,bin_2.925,bin_2.94,bin_2.955,bin_2.97,bin_2.985,bin_3.0,file_name,host
950.0,6.0,24.0,53.0,126.0,469.0,1218.0,1301.0,781.0,419.0,338.0,345.0,420.0,434.0,444.0,376.0,367.0,510.0,653.0,688.0,600.0,549.0,433.0,430.0,498.0,607.0,609.0,473.0,583.0,872.0,1070.0,910.0,657.0,611.0,668.0,745.0,1030.0,1104.0,1054.0,1040.0,905.0,833.0,848.0,900.0,952.0,1095.0,1366.0,1477.0,1482.0,1270.0,1232.0,1100.0,1140.0,1463.0,1646.0,1844.0,1596.0,1556.0,1659.0,1944.0,2213.0,1947.0,1520.0,1391.0,1379.0,1368.0,1572.0,1581.0,1463.0,1428.0,1489.0,1466.0,1353.0,1234.0,1102.0,1221.0,2094.0,3117.0,3743.0,3515.0,2649.0,1539.0,1105.0,1079.0,1018.0,837.0,786.0,856.0,862.0,845.0,883.0,993.0,1001.0,1062.0,1303.0,1747.0,2694.0,3502.0,2689.0,2659.0,2158.0,1201.0,690.0,568.0,588.0,964.0,940.0,725.0,500.0,436.0,479.0,483.0,439.0,407.0,435.0,625.0,839.0,911.0,702.0,473.0,430.0,415.0,441.0,539.0,500.0,357.0,300.0,221.0,174.0,209.0,183.0,142.0,152.0,120.0,133.0,135.0,110.0,199.0,169.0,133.0,198.0,203.0,173.0,104.0,65.0,102.0,92.0,124.0,209.0,262.0,364.0,458.0,361.0,145.0,56.0,27.0,28.0,24.0,26.0,39.0,72.0,218.0,416.0,329.0,190.0,156.0,100.0,66.0,50.0,51.0,66.0,53.0,67.0,83.0,104.0,41.0,24.0,10.0,10.0,6.0,13.0,13.0,26.0,48.0,114.0,331.0,591.0,364.0,81.0,41.0,20.0,18.0,24.0,34.0,33.0,22.0,15.0,7.0,8.0,2648.0,objectTable_tract_4033_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part10.pq,10.148.0.12
891.0,13.0,23.0,50.0,147.0,491.0,1143.0,1176.0,650.0,360.0,301.0,310.0,355.0,336.0,381.0,307.0,359.0,443.0,611.0,626.0,562.0,503.0,476.0,537.0,561.0,628.0,614.0,619.0,714.0,1086.0,1442.0,1170.0,854.0,644.0,621.0,702.0,950.0,1004.0,1132.0,1038.0,942.0,820.0,817.0,808.0,958.0,1145.0,1362.0,1575.0,1513.0,1470.0,1250.0,1189.0,1237.0,1548.0,1925.0,1944.0,1729.0,1562.0,1550.0,1641.0,1876.0,1597.0,1237.0,1093.0,1087.0,1127.0,1270.0,1312.0,1241.0,1230.0,1317.0,1254.0,1092.0,1060.0,1069.0,1136.0,1843.0,2713.0,3397.0,3049.0,2475.0,1405.0,1056.0,967.0,857.0,707.0,743.0,756.0,841.0,855.0,851.0,938.0,1138.0,1113.0,1415.0,1859.0,2899.0,3507.0,2656.0,2468.0,1921.0,1120.0,665.0,575.0,603.0,910.0,946.0,709.0,510.0,441.0,510.0,480.0,402.0,379.0,446.0,587.0,824.0,794.0,633.0,404.0,377.0,341.0,367.0,490.0,495.0,367.0,260.0,192.0,161.0,153.0,156.0,130.0,125.0,125.0,110.0,101.0,113.0,253.0,231.0,140.0,188.0,215.0,151.0,79.0,85.0,85.0,99.0,122.0,195.0,286.0,417.0,489.0,329.0,134.0,62.0,28.0,28.0,26.0,34.0,33.0,68.0,239.0,419.0,349.0,256.0,171.0,107.0,66.0,61.0,54.0,62.0,56.0,54.0,84.0,126.0,54.0,26.0,10.0,15.0,10.0,11.0,19.0,39.0,48.0,105.0,311.0,679.0,378.0,79.0,35.0,16.0,10.0,13.0,45.0,27.0,19.0,12.0,12.0,7.0,2800.0,objectTable_tract_5065_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220314T204515Z-part5.pq,10.148.0.14
1024.0,11.0,25.0,48.0,132.0,467.0,1166.0,1226.0,710.0,413.0,310.0,346.0,334.0,406.0,353.0,348.0,360.0,468.0,668.0,688.0,608.0,626.0,529.0,536.0,648.0,674.0,683.0,577.0,668.0,907.0,1284.0,1149.0,842.0,622.0,699.0,908.0,1100.0,1150.0,1062.0,989.0,928.0,810.0,809.0,788.0,953.0,1181.0,1382.0,1665.0,1529.0,1316.0,1231.0,1120.0,1149.0,1306.0,1498.0,1549.0,1432.0,1374.0,1437.0,1600.0,1860.0,1632.0,1337.0,1124.0,1116.0,1194.0,1316.0,1336.0,1272.0,1202.0,1338.0,1463.0,1406.0,1268.0,1280.0,1415.0,2407.0,3595.0,4349.0,4105.0,2907.0,1647.0,1098.0,1055.0,960.0,865.0,794.0,852.0,841.0,855.0,846.0,936.0,1006.0,1133.0,1316.0,1941.0,3019.0,3862.0,3255.0,2986.0,2364.0,1231.0,717.0,610.0,669.0,986.0,989.0,729.0,576.0,465.0,497.0,476.0,436.0,395.0,397.0,614.0,969.0,876.0,711.0,500.0,416.0,376.0,421.0,520.0,486.0,347.0,241.0,238.0,155.0,181.0,181.0,129.0,137.0,146.0,114.0,114.0,116.0,158.0,176.0,125.0,188.0,208.0,162.0,97.0,71.0,72.0,86.0,111.0,204.0,289.0,350.0,440.0,340.0,135.0,67.0,27.0,25.0,30.0,38.0,37.0,89.0,258.0,499.0,350.0,211.0,153.0,116.0,67.0,54.0,39.0,79.0,65.0,56.0,86.0,124.0,61.0,29.0,11.0,16.0,10.0,17.0,20.0,39.0,59.0,137.0,364.0,685.0,428.0,76.0,23.0,11.0,8.0,16.0,27.0,33.0,20.0,14.0,13.0,5.0,2828.0,objectTable_tract_3263_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part4.pq,10.148.0.16
884.0,8.0,17.0,35.0,122.0,430.0,1060.0,1240.0,698.0,395.0,362.0,334.0,427.0,379.0,402.0,366.0,407.0,598.0,756.0,844.0,670.0,615.0,589.0,523.0,543.0,664.0,644.0,584.0,654.0,897.0,1186.0,930.0,691.0,592.0,622.0,763.0,1014.0,1057.0,1169.0,1206.0,1219.0,1025.0,1003.0,903.0,990.0,1110.0,1286.0,1508.0,1682.0,1705.0,1275.0,1025.0,1046.0,1170.0,1356.0,1526.0,1393.0,1253.0,1350.0,1624.0,1933.0,1798.0,1439.0,1242.0,1257.0,1340.0,1581.0,1519.0,1296.0,1232.0,1439.0,1446.0,1326.0,1159.0,1163.0,1195.0,1703.0,2340.0,2969.0,2905.0,2380.0,1477.0,1131.0,1087.0,973.0,877.0,870.0,915.0,909.0,1015.0,934.0,1031.0,1044.0,1160.0,1223.0,1570.0,2379.0,2986.0,2627.0,2475.0,1942.0,1112.0,659.0,569.0,605.0,923.0,923.0,674.0,469.0,455.0,411.0,403.0,363.0,334.0,363.0,532.0,683.0,788.0,581.0,402.0,311.0,342.0,378.0,463.0,430.0,336.0,232.0,192.0,159.0,168.0,170.0,150.0,169.0,145.0,179.0,146.0,134.0,179.0,161.0,127.0,160.0,229.0,148.0,109.0,95.0,98.0,114.0,127.0,215.0,294.0,373.0,404.0,367.0,160.0,58.0,26.0,28.0,27.0,22.0,42.0,74.0,185.0,363.0,346.0,216.0,137.0,94.0,63.0,47.0,50.0,70.0,65.0,58.0,73.0,97.0,37.0,29.0,10.0,6.0,8.0,8.0,12.0,30.0,37.0,95.0,301.0,553.0,251.0,65.0,17.0,18.0,18.0,16.0,20.0,18.0,14.0,4.0,5.0,11.0,2279.0,objectTable_tract_2900_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220317T233937Z-part7.pq,10.148.0.12
959.0,8.0,18.0,63.0,121.0,475.0,1151.0,1225.0,715.0,341.0,332.0,294.0,342.0,372.0,380.0,354.0,400.0,485.0,614.0,671.0,540.0,559.0,482.0,498.0,504.0,583.0,595.0,530.0,596.0,888.0,1167.0,1004.0,696.0,633.0,680.0,807.0,1034.0,1139.0,1035.0,1072.0,953.0,899.0,830.0,847.0,922.0,1150.0,1312.0,1377.0,1370.0,1244.0,1098.0,927.0,969.0,1233.0,1456.0,1569.0,1398.0,1402.0,1447.0,1625.0,1838.0,1573.0,1285.0,1143.0,1095.0,1220.0,1372.0,1401.0,1274.0,1293.0,1449.0,1495.0,1393.0,1288.0,1203.0,1417.0,2138.0,3153.0,3931.0,3602.0,2699.0,1530.0,1102.0,1047.0,912.0,808.0,718.0,776.0,821.0,852.0,826.0,904.0,972.0,1020.0,1095.0,1576.0,2512.0,3210.0,2718.0,2578.0,1993.0,1243.0,655.0,505.0,613.0,885.0,797.0,683.0,515.0,424.0,429.0,432.0,424.0,344.0,407.0,596.0,758.0,830.0,625.0,454.0,383.0,365.0,393.0,494.0,422.0,334.0,252.0,230.0,168.0,164.0,142.0,143.0,121.0,146.0,129.0,113.0,108.0,142.0,140.0,131.0,166.0,204.0,153.0,98.0,65.0,77.0,92.0,117.0,203.0,281.0,325.0,442.0,358.0,130.0,54.0,27.0,28.0,24.0,28.0,30.0,52.0,169.0,383.0,338.0,216.0,124.0,93.0,53.0,49.0,58.0,60.0,54.0,55.0,74.0,103.0,40.0,20.0,12.0,12.0,6.0,12.0,17.0,30.0,50.0,120.0,297.0,606.0,358.0,56.0,21.0,11.0,7.0,16.0,24.0,34.0,20.0,8.0,10.0,8.0,2709.0,objectTable_tract_3449_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220310T050847Z-part3.pq,10.148.0.16
990.0,9.0,19.0,50.0,149.0,485.0,1161.0,1288.0,681.0,416.0,314.0,320.0,345.0,392.0,394.0,329.0,342.0,517.0,734.0,774.0,677.0,606.0,519.0,518.0,579.0,626.0,614.0,532.0,674.0,898.0,1271.0,1006.0,732.0,635.0,609.0,759.0,966.0,1030.0,1062.0,1025.0,966.0,809.0,891.0,873.0,960.0,1121.0,1363.0,1509.0,1426.0,1378.0,1345.0,1236.0,1268.0,1475.0,1736.0,1794.0,1558.0,1452.0,1412.0,1660.0,2024.0,1837.0,1400.0,1192.0,1239.0,1263.0,1461.0,1435.0,1234.0,1269.0,1394.0,1364.0,1327.0,1217.0,1145.0,1259.0,2099.0,2774.0,3357.0,2902.0,2316.0,1291.0,934.0,956.0,824.0,727.0,717.0,755.0,806.0,809.0,789.0,933.0,992.0,1018.0,1270.0,1659.0,2628.0,3111.0,2638.0,2440.0,1889.0,1136.0,647.0,559.0,619.0,937.0,917.0,650.0,554.0,466.0,474.0,466.0,483.0,369.0,410.0,603.0,793.0,831.0,661.0,465.0,405.0,390.0,416.0,500.0,468.0,337.0,268.0,231.0,157.0,165.0,133.0,149.0,153.0,150.0,136.0,116.0,87.0,183.0,156.0,115.0,170.0,235.0,180.0,85.0,67.0,89.0,99.0,118.0,195.0,259.0,344.0,383.0,308.0,149.0,56.0,27.0,29.0,22.0,23.0,25.0,78.0,181.0,402.0,341.0,176.0,139.0,75.0,61.0,49.0,43.0,62.0,52.0,59.0,65.0,73.0,45.0,22.0,9.0,8.0,8.0,11.0,10.0,38.0,50.0,112.0,302.0,534.0,298.0,59.0,37.0,11.0,6.0,17.0,14.0,16.0,13.0,11.0,5.0,11.0,2585.0,objectTable_tract_3835_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part6.pq,10.148.0.12
890.0,11.0,25.0,56.0,137.0,486.0,1025.0,1221.0,749.0,407.0,346.0,341.0,371.0,431.0,486.0,401.0,386.0,459.0,620.0,776.0,681.0,588.0,500.0,540.0,700.0,805.0,908.0,760.0,885.0,1257.0,1588.0,1289.0,891.0,718.0,716.0,812.0,1070.0,1103.0,1083.0,1004.0,917.0,736.0,753.0,759.0,866.0,1058.0,1309.0,1408.0,1466.0,1368.0,1241.0,1061.0,1161.0,1295.0,1761.0,1779.0,1598.0,1393.0,1476.0,1742.0,1910.0,1721.0,1325.0,1240.0,1240.0,1270.0,1420.0,1425.0,1137.0,1094.0,1221.0,1353.0,1185.0,1050.0,1142.0,1256.0,1952.0,2974.0,3702.0,3256.0,2520.0,1472.0,999.0,967.0,846.0,723.0,723.0,766.0,735.0,774.0,862.0,893.0,938.0,1043.0,1248.0,1691.0,2655.0,3301.0,2553.0,2225.0,1741.0,1004.0,601.0,466.0,576.0,794.0,852.0,625.0,531.0,387.0,401.0,408.0,385.0,362.0,375.0,532.0,728.0,745.0,522.0,422.0,343.0,331.0,374.0,475.0,441.0,418.0,252.0,193.0,132.0,165.0,130.0,136.0,112.0,115.0,112.0,110.0,110.0,246.0,223.0,130.0,160.0,196.0,142.0,105.0,83.0,77.0,99.0,152.0,193.0,292.0,393.0,437.0,348.0,119.0,60.0,29.0,20.0,28.0,35.0,34.0,85.0,216.0,439.0,337.0,247.0,156.0,112.0,72.0,61.0,41.0,63.0,51.0,52.0,89.0,109.0,57.0,18.0,13.0,8.0,0.0,17.0,19.0,35.0,54.0,88.0,265.0,718.0,456.0,77.0,35.0,9.0,14.0,18.0,32.0,30.0,29.0,19.0,8.0,8.0,2607.0,objectTable_tract_5068_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_30_20220306T160359Z-part6.pq,10.148.0.12
868.0,4.0,16.0,39.0,122.0,458.0,1140.0,1163.0,583.0,340.0,234.0,279.0,352.0,311.0,338.0,318.0,329.0,477.0,563.0,667.0,550.0,562.0,513.0,502.0,576.0,679.0,676.0,501.0,640.0,906.0,1230.0,1217.0,861.0,589.0,573.0,709.0,853.0,981.0,967.0,966.0,948.0,864.0,799.0,779.0,868.0,976.0,1210.0,1376.0,1315.0,1390.0,1319.0,1201.0,1241.0,1479.0,1644.0,1839.0,1568.0,1468.0,1744.0,1902.0,2158.0,1923.0,1487.0,1383.0,1106.0,1270.0,1290.0,1228.0,1157.0,1172.0,1304.0,1344.0,1360.0,1202.0,1212.0,1333.0,2142.0,3157.0,3710.0,3283.0,2503.0,1476.0,1093.0,1043.0,884.0,757.0,740.0,811.0,814.0,800.0,847.0,901.0,968.0,1078.0,1218.0,1823.0,3046.0,3773.0,3139.0,2809.0,2218.0,1289.0,735.0,592.0,634.0,947.0,892.0,704.0,600.0,449.0,459.0,503.0,458.0,417.0,458.0,659.0,875.0,883.0,626.0,474.0,372.0,372.0,391.0,488.0,423.0,357.0,252.0,213.0,147.0,170.0,143.0,115.0,114.0,126.0,142.0,109.0,124.0,173.0,150.0,107.0,179.0,176.0,162.0,86.0,63.0,74.0,91.0,97.0,170.0,238.0,312.0,369.0,305.0,129.0,47.0,34.0,21.0,31.0,27.0,39.0,70.0,204.0,441.0,340.0,192.0,141.0,79.0,67.0,36.0,64.0,50.0,39.0,67.0,77.0,110.0,44.0,17.0,11.0,14.0,10.0,12.0,14.0,27.0,55.0,149.0,308.0,597.0,341.0,79.0,22.0,20.0,6.0,22.0,25.0,21.0,15.0,16.0,8.0,4.0,2616.0,objectTable_tract_4028_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part6.pq,10.148.0.16
905.0,10.0,18.0,59.0,99.0,459.0,1265.0,1208.0,714.0,383.0,307.0,309.0,362.0,364.0,377.0,358.0,344.0,441.0,628.0,714.0,601.0,549.0,578.0,487.0,536.0,636.0,627.0,558.0,547.0,804.0,1115.0,913.0,671.0,620.0,601.0,691.0,1016.0,1000.0,1108.0,963.0,957.0,846.0,916.0,873.0,975.0,1122.0,1335.0,1524.0,1463.0,1327.0,1178.0,1106.0,1189.0,1402.0,1774.0,1899.0,1762.0,1589.0,1724.0,2050.0,2224.0,2032.0,1647.0,1452.0,1436.0,1483.0,1690.0,1626.0,1374.0,1352.0,1513.0,1457.0,1342.0,1227.0,1162.0,1312.0,2137.0,3173.0,3785.0,3329.0,2557.0,1525.0,1056.0,1043.0,898.0,777.0,845.0,795.0,907.0,884.0,934.0,1055.0,1032.0,1129.0,1391.0,2008.0,3057.0,3893.0,3153.0,2920.0,2296.0,1214.0,786.0,639.0,664.0,1012.0,978.0,744.0,568.0,477.0,529.0,515.0,478.0,411.0,517.0,667.0,962.0,934.0,706.0,490.0,436.0,407.0,437.0,529.0,476.0,365.0,278.0,231.0,171.0,162.0,166.0,128.0,133.0,130.0,117.0,128.0,97.0,184.0,175.0,134.0,185.0,253.0,170.0,97.0,59.0,87.0,93.0,120.0,190.0,290.0,340.0,403.0,312.0,132.0,60.0,39.0,23.0,24.0,29.0,40.0,90.0,220.0,470.0,347.0,211.0,128.0,112.0,75.0,57.0,56.0,66.0,63.0,60.0,92.0,125.0,48.0,33.0,15.0,7.0,11.0,10.0,17.0,37.0,52.0,127.0,310.0,556.0,402.0,58.0,25.0,11.0,10.0,12.0,38.0,37.0,22.0,14.0,19.0,7.0,2680.0,objectTable_tract_3830_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part8.pq,10.148.0.12
921.0,4.0,21.0,40.0,122.0,429.0,1080.0,1187.0,703.0,420.0,367.0,304.0,380.0,443.0,430.0,374.0,380.0,493.0,689.0,744.0,640.0,597.0,577.0,549.0,597.0,712.0,636.0,666.0,654.0,1046.0,1364.0,1066.0,863.0,810.0,879.0,848.0,1068.0,1147.0,1198.0,1144.0,1023.0,991.0,889.0,897.0,1014.0,1106.0,1450.0,1528.0,1458.0,1227.0,1149.0,1060.0,1109.0,1222.0,1428.0,1488.0,1384.0,1242.0,1388.0,1576.0,1745.0,1654.0,1286.0,1121.0,1165.0,1257.0,1557.0,1455.0,1359.0,1357.0,1568.0,1528.0,1419.0,1307.0,1206.0,1266.0,1908.0,2724.0,3312.0,3043.0,2434.0,1405.0,1052.0,991.0,936.0,837.0,749.0,817.0,828.0,854.0,897.0,891.0,1012.0,1070.0,1262.0,1822.0,2793.0,3600.0,2872.0,2816.0,2182.0,1175.0,710.0,549.0,593.0,923.0,933.0,660.0,523.0,439.0,474.0,439.0,436.0,353.0,367.0,537.0,786.0,791.0,574.0,453.0,351.0,332.0,390.0,465.0,433.0,354.0,259.0,175.0,169.0,154.0,179.0,126.0,142.0,132.0,118.0,113.0,107.0,186.0,131.0,152.0,151.0,209.0,158.0,79.0,67.0,70.0,84.0,106.0,194.0,262.0,346.0,406.0,311.0,140.0,55.0,26.0,23.0,20.0,24.0,33.0,68.0,189.0,394.0,283.0,182.0,163.0,97.0,56.0,55.0,50.0,65.0,52.0,63.0,84.0,95.0,41.0,19.0,16.0,9.0,9.0,7.0,18.0,28.0,47.0,124.0,317.0,606.0,346.0,77.0,24.0,19.0,11.0,22.0,25.0,24.0,16.0,16.0,8.0,7.0,2615.0,objectTable_tract_4435_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part7.pq,10.148.0.16
1068.0,7.0,25.0,47.0,131.0,411.0,1081.0,1273.0,802.0,439.0,391.0,435.0,466.0,480.0,416.0,390.0,421.0,543.0,792.0,828.0,647.0,563.0,560.0,531.0,564.0,702.0,709.0,625.0,750.0,1075.0,1485.0,1232.0,835.0,676.0,748.0,818.0,988.0,1109.0,1127.0,1024.0,1052.0,961.0,949.0,943.0,953.0,1134.0,1388.0,1594.0,1581.0,1440.0,1183.0,1089.0,1079.0,1377.0,1628.0,1673.0,1495.0,1484.0,1660.0,1850.0,2134.0,1863.0,1567.0,1298.0,1280.0,1329.0,1453.0,1415.0,1270.0,1254.0,1375.0,1417.0,1293.0,1237.0,1205.0,1297.0,1975.0,2789.0,3681.0,3621.0,2779.0,1710.0,1151.0,1193.0,1044.0,900.0,869.0,965.0,992.0,892.0,1022.0,1019.0,1054.0,1125.0,1380.0,1816.0,2839.0,3672.0,2815.0,2540.0,2169.0,1198.0,681.0,557.0,642.0,948.0,895.0,701.0,557.0,484.0,447.0,406.0,390.0,349.0,404.0,555.0,800.0,873.0,621.0,480.0,382.0,407.0,408.0,598.0,529.0,379.0,266.0,216.0,223.0,193.0,139.0,137.0,121.0,143.0,141.0,136.0,119.0,211.0,176.0,118.0,179.0,205.0,169.0,105.0,73.0,69.0,81.0,123.0,183.0,277.0,383.0,492.0,351.0,145.0,67.0,33.0,22.0,29.0,26.0,37.0,80.0,257.0,531.0,366.0,251.0,160.0,88.0,62.0,54.0,61.0,72.0,70.0,68.0,83.0,130.0,50.0,26.0,7.0,17.0,4.0,12.0,19.0,39.0,51.0,115.0,347.0,641.0,344.0,74.0,19.0,15.0,7.0,15.0,31.0,33.0,16.0,16.0,14.0,6.0,2671.0,objectTable_tract_2899_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220317T233937Z-part0.pq,10.148.0.12
872.0,9.0,31.0,57.0,138.0,506.0,1268.0,1247.0,682.0,391.0,329.0,313.0,411.0,420.0,410.0,359.0,439.0,485.0,676.0,675.0,582.0,560.0,501.0,512.0,591.0,639.0,674.0,620.0,743.0,1040.0,1466.0,1304.0,958.0,732.0,760.0,865.0,1135.0,1063.0,1061.0,979.0,802.0,806.0,739.0,717.0,772.0,973.0,1210.0,1429.0,1412.0,1365.0,1232.0,1147.0,1192.0,1391.0,1688.0,1843.0,1622.0,1559.0,1668.0,1870.0,2158.0,1959.0,1400.0,1199.0,1106.0,1236.0,1363.0,1322.0,1273.0,1260.0,1439.0,1506.0,1280.0,1199.0,1146.0,1214.0,1869.0,2807.0,3788.0,3574.0,2773.0,1654.0,1192.0,1077.0,964.0,854.0,780.0,930.0,970.0,913.0,982.0,1001.0,1023.0,1088.0,1297.0,1778.0,2858.0,3518.0,2804.0,2653.0,2113.0,1176.0,723.0,573.0,617.0,967.0,942.0,668.0,545.0,435.0,464.0,421.0,416.0,394.0,391.0,614.0,854.0,894.0,620.0,486.0,397.0,365.0,420.0,505.0,411.0,360.0,269.0,239.0,181.0,191.0,168.0,148.0,134.0,139.0,116.0,107.0,94.0,195.0,141.0,103.0,167.0,186.0,151.0,90.0,85.0,79.0,110.0,153.0,227.0,293.0,386.0,422.0,361.0,134.0,59.0,42.0,26.0,33.0,25.0,35.0,81.0,213.0,409.0,332.0,218.0,131.0,93.0,59.0,46.0,55.0,60.0,52.0,63.0,80.0,118.0,46.0,16.0,15.0,8.0,3.0,11.0,16.0,40.0,51.0,116.0,286.0,605.0,339.0,69.0,27.0,8.0,9.0,18.0,30.0,31.0,20.0,13.0,10.0,9.0,2587.0,objectTable_tract_4850_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220316T171018Z-part12.pq,10.148.0.14
1131.0,8.0,24.0,56.0,135.0,513.0,1225.0,1247.0,717.0,393.0,321.0,407.0,429.0,421.0,479.0,415.0,422.0,596.0,840.0,908.0,698.0,601.0,565.0,448.0,563.0,617.0,591.0,526.0,590.0,866.0,1194.0,1056.0,799.0,630.0,629.0,776.0,1099.0,1137.0,1183.0,1103.0,1034.0,882.0,819.0,837.0,920.0,1101.0,1436.0,1515.0,1637.0,1512.0,1424.0,1270.0,1206.0,1321.0,1566.0,1567.0,1475.0,1442.0,1485.0,1654.0,1964.0,1821.0,1451.0,1223.0,1241.0,1269.0,1356.0,1346.0,1264.0,1366.0,1526.0,1438.0,1284.0,1227.0,1107.0,1210.0,1947.0,2812.0,3517.0,3301.0,2543.0,1543.0,1052.0,1102.0,954.0,852.0,796.0,809.0,947.0,889.0,901.0,998.0,1015.0,1072.0,1318.0,1755.0,2904.0,3696.0,3097.0,3005.0,2263.0,1237.0,805.0,602.0,659.0,1050.0,1067.0,772.0,546.0,457.0,445.0,466.0,426.0,362.0,403.0,586.0,817.0,861.0,607.0,467.0,344.0,393.0,379.0,509.0,457.0,354.0,233.0,222.0,168.0,191.0,173.0,130.0,123.0,138.0,127.0,124.0,102.0,183.0,168.0,125.0,196.0,194.0,174.0,85.0,60.0,67.0,86.0,118.0,197.0,269.0,402.0,453.0,374.0,154.0,46.0,25.0,17.0,30.0,30.0,40.0,78.0,206.0,429.0,326.0,226.0,172.0,107.0,72.0,57.0,45.0,72.0,52.0,60.0,94.0,106.0,38.0,24.0,14.0,13.0,11.0,10.0,20.0,34.0,52.0,133.0,319.0,655.0,372.0,86.0,27.0,20.0,4.0,22.0,21.0,41.0,16.0,12.0,8.0,9.0,2745.0,objectTable_tract_3452_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part6.pq,10.148.0.14
