33045.0,77.0,73.0,96.0,154.0,468.0,290.0,1585.0,235.0,178.0,218.0,202.0,454.0,314.0,375.0,381.0,241.0,193.0,203.0,296.0,223.0,184.0,274.0,222.0,207.0,214.0,221.0,366.0,239.0,195.0,406.0,259.0,342.0,370.0,508.0,1431.0,1690.0,1079.0,1077.0,935.0,844.0,1067.0,483.0,502.0,290.0,282.0,313.0,539.0,822.0,424.0,934.0,1068.0,400.0,427.0,477.0,1016.0,556.0,364.0,544.0,509.0,997.0,1959.0,1072.0,616.0,682.0,536.0,536.0,614.0,524.0,535.0,590.0,627.0,682.0,831.0,1175.0,1044.0,773.0,1037.0,921.0,567.0,587.0,758.0,787.0,831.0,1299.0,1066.0,915.0,1131.0,1551.0,2406.0,1339.0,540.0,446.0,463.0,1282.0,485.0,1017.0,620.0,597.0,1185.0,528.0,451.0,549.0,1223.0,1320.0,1045.0,917.0,497.0,538.0,582.0,481.0,452.0,414.0,375.0,302.0,375.0,371.0,464.0,462.0,472.0,735.0,904.0,1470.0,2265.0,1438.0,303.0,1085.0,187.0,238.0,330.0,354.0,457.0,309.0,167.0,366.0,268.0,343.0,476.0,939.0,772.0,1138.0,432.0,188.0,366.0,600.0,180.0,159.0,200.0,606.0,2218.0,185.0,94.0,1004.0,184.0,80.0,160.0,109.0,83.0,63.0,81.0,790.0,531.0,458.0,563.0,589.0,910.0,339.0,380.0,313.0,218.0,765.0,78.0,163.0,148.0,104.0,139.0,435.0,731.0,543.0,121.0,204.0,62.0,72.0,87.0,209.0,232.0,120.0,109.0,266.0,104.0,47.0,58.0,58.0,29.0,23.0,14.0,20.0,44.0,25.0,14.0,18.0,38.0,22.0,14.0,19.0,65.0,81.0,22.0,43.0,20.0,30.0,78.0,109.0,19.0,81.0,38.0,32.0,23.0,45.0,24.0,29.0,46.0,37.0,27.0,19.0,47.0,34.0,34.0,38.0,29.0,20.0,22.0,31.0,23.0,53.0,55.0,363.0,27.0,29.0,42.0,149.0,26.0,55.0,39.0,43.0,46.0,50.0,36.0,33.0,43.0,42.0,57.0,36.0,43.0,52.0,50.0,139.0,56.0,90.0,57.0,76.0,80.0,81.0,84.0,81.0,169.0,273.0,140.0,273.0,107.0,140.0,67.0,99.0,77.0,89.0,81.0,107.0,97.0,123.0,63.0,238.0,92.0,54.0,58.0,62.0,61.0,93.0,79.0,59.0,80.0,87.0,109.0,78.0,78.0,71.0,89.0,86.0,85.0,41.0,890.0,10.148.0.14,objectTable_tract_4023_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part9.pq
34829.0,78.0,90.0,115.0,173.0,408.0,300.0,1461.0,206.0,198.0,230.0,192.0,478.0,327.0,344.0,332.0,227.0,173.0,180.0,209.0,205.0,154.0,267.0,200.0,203.0,222.0,176.0,392.0,195.0,197.0,343.0,260.0,299.0,311.0,440.0,1360.0,1650.0,978.0,1067.0,880.0,775.0,994.0,368.0,384.0,182.0,254.0,276.0,482.0,758.0,436.0,829.0,996.0,331.0,349.0,429.0,944.0,485.0,307.0,497.0,456.0,870.0,1750.0,975.0,475.0,598.0,522.0,532.0,568.0,541.0,562.0,535.0,597.0,741.0,830.0,1186.0,1124.0,884.0,1214.0,1059.0,614.0,645.0,885.0,866.0,833.0,1300.0,1115.0,995.0,1163.0,1519.0,2275.0,1314.0,437.0,461.0,384.0,1076.0,417.0,843.0,515.0,538.0,977.0,426.0,359.0,509.0,1140.0,1114.0,987.0,811.0,438.0,485.0,526.0,437.0,430.0,349.0,334.0,260.0,417.0,333.0,420.0,409.0,401.0,690.0,1017.0,1584.0,2455.0,1523.0,292.0,1127.0,153.0,192.0,293.0,302.0,379.0,306.0,117.0,324.0,222.0,279.0,419.0,920.0,734.0,1155.0,382.0,150.0,298.0,501.0,156.0,113.0,216.0,575.0,1926.0,147.0,68.0,926.0,181.0,84.0,167.0,82.0,65.0,75.0,66.0,672.0,515.0,442.0,535.0,612.0,872.0,342.0,340.0,267.0,158.0,744.0,93.0,153.0,134.0,89.0,138.0,385.0,692.0,500.0,105.0,161.0,46.0,63.0,77.0,151.0,232.0,78.0,110.0,246.0,94.0,36.0,51.0,54.0,19.0,23.0,16.0,20.0,40.0,18.0,9.0,17.0,24.0,23.0,23.0,28.0,57.0,83.0,25.0,47.0,21.0,21.0,80.0,103.0,15.0,79.0,39.0,38.0,28.0,33.0,28.0,42.0,40.0,32.0,33.0,23.0,50.0,31.0,29.0,30.0,24.0,15.0,23.0,24.0,14.0,54.0,55.0,340.0,28.0,31.0,35.0,144.0,38.0,75.0,36.0,31.0,58.0,40.0,32.0,35.0,32.0,48.0,56.0,44.0,58.0,34.0,53.0,141.0,55.0,96.0,55.0,74.0,63.0,80.0,86.0,82.0,145.0,295.0,140.0,248.0,100.0,122.0,60.0,97.0,51.0,85.0,69.0,107.0,105.0,131.0,72.0,250.0,87.0,43.0,75.0,48.0,71.0,114.0,77.0,53.0,61.0,75.0,104.0,115.0,95.0,80.0,93.0,85.0,65.0,43.0,921.0,10.148.0.14,objectTable_tract_3827_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part8.pq
30522.0,97.0,78.0,112.0,205.0,421.0,286.0,1299.0,228.0,236.0,271.0,253.0,543.0,405.0,396.0,488.0,327.0,239.0,237.0,321.0,253.0,188.0,295.0,265.0,266.0,254.0,237.0,463.0,243.0,224.0,407.0,287.0,324.0,387.0,467.0,1443.0,1993.0,1277.0,1305.0,1002.0,889.0,1161.0,497.0,485.0,266.0,323.0,352.0,612.0,924.0,497.0,972.0,1202.0,499.0,496.0,617.0,1140.0,632.0,467.0,716.0,619.0,1053.0,1906.0,1127.0,650.0,688.0,593.0,587.0,648.0,694.0,619.0,620.0,672.0,798.0,874.0,1122.0,948.0,791.0,1133.0,956.0,581.0,582.0,789.0,773.0,773.0,1067.0,1032.0,862.0,1050.0,1285.0,1881.0,1121.0,419.0,375.0,369.0,1152.0,405.0,903.0,538.0,503.0,940.0,476.0,368.0,431.0,1064.0,1148.0,950.0,743.0,436.0,507.0,440.0,393.0,398.0,330.0,314.0,245.0,292.0,285.0,377.0,353.0,384.0,633.0,807.0,1251.0,1829.0,1224.0,288.0,919.0,143.0,201.0,319.0,303.0,323.0,276.0,136.0,298.0,204.0,262.0,401.0,746.0,605.0,953.0,321.0,138.0,266.0,414.0,154.0,146.0,202.0,497.0,1868.0,158.0,65.0,966.0,150.0,110.0,176.0,105.0,70.0,76.0,90.0,665.0,440.0,432.0,501.0,613.0,812.0,320.0,338.0,267.0,161.0,669.0,99.0,191.0,157.0,119.0,162.0,383.0,612.0,471.0,97.0,207.0,67.0,69.0,78.0,179.0,219.0,86.0,131.0,210.0,100.0,29.0,56.0,71.0,26.0,22.0,22.0,27.0,49.0,19.0,18.0,15.0,32.0,30.0,31.0,23.0,72.0,62.0,26.0,44.0,31.0,37.0,64.0,103.0,18.0,88.0,43.0,34.0,27.0,25.0,26.0,39.0,38.0,34.0,31.0,26.0,40.0,21.0,27.0,20.0,18.0,17.0,27.0,31.0,29.0,33.0,55.0,372.0,19.0,38.0,34.0,140.0,27.0,67.0,54.0,45.0,45.0,34.0,41.0,35.0,33.0,48.0,63.0,64.0,49.0,44.0,61.0,120.0,54.0,87.0,66.0,77.0,66.0,74.0,87.0,72.0,113.0,284.0,115.0,264.0,102.0,187.0,63.0,116.0,92.0,73.0,68.0,112.0,91.0,126.0,57.0,298.0,98.0,41.0,69.0,67.0,66.0,100.0,82.0,75.0,73.0,92.0,126.0,110.0,104.0,108.0,110.0,93.0,78.0,81.0,1323.0,10.148.0.12,objectTable_tract_3443_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_9_20220219T154502Z-part3.pq
33371.0,82.0,72.0,104.0,205.0,405.0,272.0,1401.0,207.0,194.0,255.0,262.0,480.0,360.0,404.0,382.0,312.0,231.0,248.0,293.0,220.0,211.0,300.0,221.0,225.0,216.0,192.0,416.0,204.0,188.0,389.0,237.0,309.0,368.0,437.0,1304.0,1788.0,1085.0,1156.0,967.0,858.0,1091.0,455.0,469.0,215.0,276.0,323.0,538.0,820.0,407.0,911.0,1109.0,452.0,384.0,495.0,1067.0,564.0,384.0,567.0,552.0,921.0,1741.0,989.0,536.0,583.0,499.0,531.0,564.0,523.0,559.0,609.0,561.0,701.0,797.0,1091.0,1016.0,816.0,985.0,944.0,569.0,650.0,739.0,842.0,785.0,1129.0,980.0,862.0,1146.0,1351.0,2081.0,1213.0,431.0,428.0,340.0,1077.0,363.0,862.0,511.0,445.0,996.0,456.0,307.0,475.0,1046.0,1206.0,919.0,732.0,392.0,527.0,462.0,406.0,392.0,355.0,324.0,257.0,343.0,287.0,394.0,377.0,391.0,674.0,941.0,1351.0,2023.0,1396.0,234.0,999.0,164.0,199.0,295.0,289.0,329.0,260.0,151.0,317.0,218.0,284.0,468.0,863.0,802.0,1058.0,377.0,208.0,316.0,462.0,118.0,129.0,209.0,515.0,1943.0,143.0,88.0,907.0,153.0,92.0,157.0,71.0,68.0,75.0,73.0,716.0,519.0,422.0,548.0,673.0,873.0,337.0,331.0,279.0,151.0,661.0,101.0,156.0,152.0,95.0,147.0,404.0,616.0,489.0,108.0,184.0,50.0,68.0,71.0,166.0,194.0,93.0,100.0,174.0,99.0,40.0,61.0,58.0,20.0,24.0,14.0,21.0,30.0,21.0,13.0,19.0,35.0,25.0,20.0,20.0,61.0,69.0,28.0,49.0,25.0,38.0,77.0,84.0,22.0,75.0,31.0,32.0,23.0,26.0,28.0,30.0,36.0,22.0,33.0,23.0,41.0,35.0,32.0,21.0,25.0,22.0,20.0,29.0,22.0,45.0,58.0,372.0,36.0,42.0,28.0,149.0,28.0,56.0,38.0,41.0,53.0,37.0,39.0,51.0,46.0,49.0,57.0,48.0,57.0,48.0,53.0,138.0,49.0,87.0,66.0,91.0,76.0,83.0,86.0,93.0,121.0,264.0,120.0,221.0,98.0,169.0,64.0,118.0,76.0,72.0,73.0,97.0,85.0,113.0,58.0,268.0,75.0,48.0,68.0,64.0,62.0,82.0,86.0,78.0,82.0,93.0,91.0,117.0,100.0,84.0,101.0,72.0,69.0,69.0,1130.0,10.148.0.14,objectTable_tract_3443_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_9_20220219T154502Z-part12.pq
28134.0,88.0,120.0,108.0,188.0,439.0,304.0,1555.0,219.0,212.0,229.0,244.0,453.0,325.0,382.0,340.0,293.0,229.0,202.0,292.0,246.0,176.0,304.0,260.0,258.0,266.0,229.0,473.0,247.0,219.0,390.0,238.0,310.0,361.0,454.0,1391.0,1816.0,1129.0,1193.0,967.0,923.0,1105.0,451.0,548.0,280.0,324.0,351.0,536.0,919.0,436.0,821.0,1026.0,455.0,476.0,566.0,1047.0,622.0,451.0,629.0,598.0,1091.0,1855.0,1283.0,725.0,850.0,693.0,760.0,761.0,740.0,700.0,790.0,805.0,881.0,1064.0,1291.0,1185.0,925.0,1283.0,1343.0,757.0,733.0,1064.0,1228.0,1138.0,1692.0,1347.0,1065.0,1109.0,1334.0,2054.0,1283.0,523.0,482.0,448.0,1227.0,494.0,932.0,766.0,716.0,909.0,544.0,458.0,492.0,1041.0,1344.0,1162.0,789.0,480.0,496.0,520.0,470.0,462.0,440.0,394.0,308.0,415.0,350.0,400.0,385.0,449.0,586.0,923.0,1584.0,2043.0,1217.0,283.0,1083.0,218.0,249.0,317.0,344.0,406.0,324.0,156.0,403.0,244.0,275.0,398.0,664.0,588.0,876.0,371.0,167.0,325.0,401.0,160.0,144.0,207.0,539.0,2017.0,198.0,110.0,1210.0,218.0,105.0,153.0,63.0,73.0,65.0,84.0,664.0,481.0,384.0,491.0,596.0,738.0,347.0,356.0,267.0,178.0,642.0,91.0,134.0,152.0,84.0,148.0,385.0,599.0,470.0,178.0,267.0,81.0,82.0,76.0,206.0,222.0,125.0,94.0,257.0,100.0,43.0,66.0,82.0,32.0,44.0,17.0,28.0,51.0,30.0,19.0,21.0,40.0,14.0,24.0,30.0,71.0,76.0,37.0,50.0,23.0,36.0,96.0,114.0,18.0,74.0,53.0,30.0,30.0,41.0,26.0,35.0,51.0,27.0,42.0,37.0,63.0,34.0,39.0,25.0,27.0,26.0,29.0,23.0,18.0,47.0,56.0,409.0,30.0,46.0,36.0,181.0,29.0,58.0,39.0,41.0,70.0,35.0,42.0,45.0,43.0,43.0,62.0,61.0,55.0,67.0,47.0,157.0,69.0,101.0,67.0,82.0,72.0,90.0,78.0,98.0,117.0,224.0,128.0,293.0,74.0,140.0,80.0,121.0,73.0,89.0,79.0,104.0,105.0,144.0,59.0,248.0,116.0,46.0,83.0,54.0,72.0,123.0,101.0,67.0,87.0,89.0,122.0,139.0,110.0,138.0,111.0,84.0,89.0,63.0,1036.0,10.148.0.29,objectTable_tract_5064_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_32_20220407T030512Z-part2.pq
29042.0,72.0,85.0,96.0,160.0,452.0,283.0,1244.0,181.0,171.0,173.0,207.0,406.0,324.0,320.0,330.0,206.0,189.0,179.0,239.0,175.0,181.0,230.0,220.0,231.0,225.0,236.0,364.0,189.0,196.0,348.0,225.0,284.0,350.0,462.0,1361.0,1511.0,1053.0,1079.0,913.0,811.0,977.0,408.0,448.0,244.0,311.0,295.0,504.0,793.0,411.0,872.0,1108.0,463.0,476.0,512.0,1030.0,615.0,403.0,702.0,589.0,1012.0,1853.0,1098.0,587.0,643.0,567.0,624.0,614.0,663.0,571.0,601.0,677.0,742.0,913.0,1229.0,1117.0,882.0,1186.0,1015.0,647.0,690.0,807.0,873.0,943.0,1307.0,1162.0,947.0,1144.0,1429.0,2089.0,1217.0,481.0,483.0,472.0,1106.0,486.0,900.0,551.0,575.0,998.0,540.0,417.0,492.0,1228.0,1208.0,988.0,873.0,515.0,558.0,533.0,451.0,483.0,391.0,349.0,301.0,403.0,338.0,384.0,441.0,450.0,675.0,907.0,1400.0,2131.0,1385.0,284.0,1123.0,152.0,210.0,260.0,280.0,366.0,287.0,136.0,293.0,197.0,273.0,429.0,751.0,643.0,997.0,355.0,157.0,309.0,505.0,139.0,142.0,198.0,481.0,1972.0,152.0,70.0,945.0,168.0,83.0,158.0,89.0,56.0,58.0,61.0,617.0,469.0,419.0,523.0,565.0,861.0,328.0,320.0,295.0,169.0,668.0,89.0,153.0,128.0,105.0,128.0,412.0,659.0,507.0,121.0,178.0,53.0,63.0,71.0,163.0,166.0,104.0,104.0,231.0,95.0,32.0,59.0,43.0,25.0,28.0,10.0,25.0,28.0,24.0,19.0,15.0,32.0,27.0,16.0,17.0,48.0,54.0,24.0,39.0,28.0,32.0,66.0,91.0,23.0,78.0,34.0,39.0,27.0,29.0,22.0,28.0,46.0,24.0,34.0,22.0,54.0,37.0,38.0,37.0,19.0,18.0,21.0,24.0,26.0,44.0,62.0,381.0,35.0,30.0,31.0,135.0,18.0,63.0,30.0,35.0,45.0,38.0,36.0,31.0,22.0,41.0,57.0,47.0,34.0,42.0,44.0,149.0,58.0,79.0,47.0,69.0,73.0,75.0,61.0,66.0,128.0,260.0,127.0,230.0,81.0,142.0,74.0,119.0,67.0,87.0,75.0,89.0,85.0,113.0,62.0,233.0,84.0,39.0,49.0,55.0,59.0,93.0,80.0,73.0,66.0,74.0,122.0,120.0,92.0,108.0,93.0,90.0,71.0,63.0,942.0,10.148.0.18,objectTable_tract_4224_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part0.pq
32455.0,83.0,100.0,120.0,203.0,450.0,323.0,1638.0,189.0,205.0,265.0,222.0,541.0,365.0,357.0,365.0,248.0,207.0,212.0,311.0,228.0,176.0,273.0,290.0,289.0,247.0,248.0,442.0,210.0,199.0,397.0,233.0,315.0,391.0,496.0,1470.0,1771.0,1195.0,1179.0,996.0,897.0,1090.0,441.0,551.0,312.0,300.0,333.0,599.0,806.0,421.0,846.0,1048.0,408.0,401.0,449.0,974.0,524.0,357.0,516.0,523.0,871.0,1767.0,1047.0,558.0,649.0,490.0,515.0,544.0,573.0,527.0,562.0,524.0,677.0,776.0,1095.0,944.0,723.0,952.0,905.0,500.0,547.0,737.0,817.0,857.0,1269.0,1116.0,941.0,1089.0,1485.0,2245.0,1299.0,466.0,433.0,404.0,1102.0,404.0,961.0,550.0,529.0,925.0,527.0,413.0,451.0,1049.0,1289.0,930.0,758.0,459.0,499.0,468.0,404.0,420.0,363.0,311.0,244.0,357.0,317.0,421.0,393.0,398.0,661.0,923.0,1438.0,2181.0,1440.0,255.0,1027.0,152.0,199.0,291.0,268.0,366.0,335.0,144.0,324.0,265.0,293.0,433.0,861.0,700.0,1062.0,339.0,173.0,307.0,487.0,146.0,128.0,214.0,552.0,2181.0,183.0,113.0,1077.0,193.0,89.0,177.0,85.0,74.0,67.0,76.0,692.0,435.0,389.0,521.0,602.0,797.0,348.0,345.0,282.0,198.0,647.0,104.0,154.0,145.0,111.0,143.0,396.0,653.0,532.0,142.0,233.0,66.0,80.0,84.0,178.0,195.0,86.0,117.0,235.0,112.0,42.0,75.0,48.0,31.0,31.0,19.0,20.0,41.0,24.0,19.0,18.0,27.0,28.0,33.0,18.0,61.0,85.0,21.0,41.0,24.0,34.0,74.0,105.0,24.0,91.0,49.0,34.0,29.0,35.0,25.0,37.0,37.0,27.0,32.0,22.0,58.0,33.0,28.0,31.0,25.0,34.0,35.0,28.0,31.0,65.0,53.0,407.0,32.0,28.0,40.0,180.0,51.0,53.0,43.0,67.0,58.0,39.0,41.0,38.0,50.0,49.0,63.0,57.0,52.0,58.0,39.0,156.0,67.0,96.0,61.0,79.0,61.0,95.0,95.0,88.0,164.0,273.0,133.0,266.0,104.0,155.0,76.0,142.0,77.0,105.0,82.0,113.0,106.0,148.0,63.0,278.0,96.0,52.0,66.0,63.0,69.0,123.0,91.0,82.0,102.0,96.0,104.0,116.0,114.0,124.0,112.0,86.0,67.0,83.0,1087.0,10.148.0.29,objectTable_tract_3079_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part6.pq
34824.0,111.0,87.0,101.0,188.0,431.0,301.0,1381.0,192.0,178.0,238.0,228.0,469.0,322.0,368.0,405.0,251.0,210.0,204.0,281.0,244.0,197.0,282.0,266.0,255.0,266.0,254.0,404.0,257.0,237.0,435.0,248.0,331.0,401.0,479.0,1324.0,1742.0,1107.0,1089.0,930.0,920.0,1109.0,468.0,452.0,234.0,261.0,321.0,501.0,833.0,473.0,902.0,1161.0,430.0,445.0,553.0,1123.0,543.0,393.0,615.0,585.0,962.0,2055.0,1112.0,547.0,634.0,476.0,540.0,581.0,580.0,621.0,592.0,603.0,755.0,920.0,1253.0,1152.0,863.0,1233.0,968.0,611.0,628.0,820.0,837.0,878.0,1319.0,1099.0,1031.0,1263.0,1576.0,2322.0,1232.0,478.0,450.0,392.0,1231.0,416.0,970.0,584.0,536.0,1051.0,514.0,411.0,487.0,1178.0,1233.0,985.0,821.0,508.0,539.0,545.0,444.0,431.0,433.0,384.0,254.0,373.0,376.0,455.0,424.0,436.0,648.0,900.0,1306.0,2096.0,1385.0,283.0,1029.0,158.0,209.0,323.0,301.0,348.0,292.0,126.0,308.0,225.0,292.0,448.0,836.0,748.0,983.0,386.0,167.0,327.0,493.0,132.0,116.0,218.0,550.0,1924.0,143.0,91.0,888.0,149.0,98.0,151.0,101.0,84.0,67.0,73.0,686.0,488.0,397.0,546.0,609.0,815.0,301.0,358.0,276.0,163.0,619.0,92.0,144.0,149.0,101.0,148.0,382.0,590.0,501.0,131.0,231.0,58.0,69.0,76.0,183.0,206.0,102.0,134.0,226.0,125.0,47.0,79.0,59.0,35.0,29.0,13.0,21.0,42.0,21.0,16.0,16.0,30.0,20.0,22.0,27.0,67.0,91.0,28.0,51.0,33.0,47.0,82.0,115.0,23.0,103.0,44.0,39.0,29.0,49.0,29.0,29.0,30.0,35.0,38.0,26.0,47.0,33.0,43.0,31.0,23.0,27.0,37.0,28.0,23.0,66.0,64.0,321.0,34.0,36.0,45.0,142.0,43.0,61.0,59.0,38.0,65.0,48.0,48.0,41.0,41.0,45.0,70.0,62.0,68.0,62.0,56.0,169.0,70.0,119.0,74.0,106.0,70.0,108.0,90.0,97.0,152.0,272.0,146.0,261.0,114.0,157.0,72.0,128.0,68.0,89.0,85.0,103.0,91.0,129.0,61.0,302.0,96.0,52.0,71.0,46.0,64.0,125.0,85.0,98.0,74.0,94.0,113.0,114.0,121.0,111.0,104.0,99.0,80.0,61.0,1188.0,10.148.0.16,objectTable_tract_3828_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part0.pq
32855.0,78.0,101.0,99.0,180.0,432.0,278.0,1410.0,198.0,220.0,233.0,242.0,492.0,329.0,358.0,388.0,262.0,165.0,207.0,255.0,223.0,162.0,299.0,225.0,199.0,258.0,211.0,429.0,191.0,179.0,352.0,202.0,290.0,335.0,416.0,1378.0,1696.0,1062.0,1130.0,904.0,829.0,1039.0,444.0,512.0,224.0,315.0,330.0,552.0,804.0,465.0,916.0,1056.0,415.0,442.0,588.0,1036.0,576.0,416.0,592.0,586.0,922.0,1752.0,1156.0,656.0,800.0,620.0,685.0,730.0,649.0,691.0,684.0,756.0,908.0,1001.0,1290.0,1157.0,841.0,1228.0,1125.0,652.0,645.0,917.0,957.0,976.0,1406.0,1150.0,897.0,990.0,1356.0,1998.0,1155.0,392.0,412.0,420.0,1054.0,352.0,827.0,542.0,493.0,875.0,423.0,344.0,469.0,1006.0,1183.0,1042.0,719.0,484.0,548.0,530.0,468.0,462.0,335.0,344.0,258.0,381.0,324.0,377.0,396.0,402.0,688.0,937.0,1587.0,2292.0,1340.0,285.0,1027.0,207.0,253.0,318.0,327.0,405.0,345.0,150.0,378.0,237.0,300.0,415.0,763.0,734.0,926.0,371.0,175.0,294.0,438.0,169.0,136.0,214.0,514.0,2013.0,163.0,102.0,1164.0,149.0,102.0,165.0,102.0,74.0,66.0,94.0,737.0,463.0,397.0,548.0,580.0,925.0,406.0,398.0,366.0,223.0,796.0,103.0,155.0,154.0,83.0,144.0,444.0,747.0,519.0,135.0,216.0,75.0,77.0,74.0,216.0,225.0,106.0,87.0,236.0,99.0,33.0,53.0,62.0,31.0,37.0,15.0,21.0,42.0,21.0,20.0,19.0,36.0,21.0,21.0,22.0,66.0,58.0,23.0,49.0,15.0,28.0,72.0,86.0,29.0,72.0,25.0,33.0,20.0,28.0,30.0,26.0,36.0,36.0,35.0,26.0,37.0,25.0,29.0,35.0,14.0,27.0,22.0,18.0,26.0,38.0,42.0,419.0,32.0,26.0,34.0,172.0,22.0,69.0,57.0,32.0,58.0,49.0,32.0,39.0,41.0,57.0,63.0,55.0,54.0,56.0,43.0,127.0,62.0,86.0,53.0,65.0,61.0,76.0,60.0,69.0,116.0,243.0,122.0,225.0,95.0,128.0,60.0,97.0,68.0,92.0,73.0,86.0,90.0,128.0,72.0,226.0,87.0,38.0,69.0,57.0,59.0,105.0,77.0,47.0,64.0,77.0,90.0,98.0,78.0,83.0,87.0,83.0,57.0,59.0,913.0,10.148.0.12,objectTable_tract_4850_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220316T171018Z-part6.pq
29130.0,92.0,83.0,110.0,196.0,414.0,288.0,1560.0,252.0,203.0,224.0,214.0,474.0,273.0,384.0,341.0,231.0,167.0,198.0,270.0,190.0,175.0,286.0,251.0,245.0,244.0,260.0,418.0,210.0,195.0,345.0,254.0,302.0,354.0,434.0,1129.0,1537.0,949.0,1068.0,821.0,762.0,1016.0,414.0,427.0,238.0,276.0,298.0,545.0,774.0,492.0,848.0,1049.0,430.0,433.0,484.0,1044.0,616.0,442.0,580.0,647.0,1032.0,1814.0,1133.0,619.0,714.0,575.0,640.0,665.0,617.0,648.0,679.0,723.0,780.0,995.0,1260.0,1173.0,845.0,1175.0,1069.0,642.0,665.0,853.0,940.0,951.0,1339.0,1180.0,1047.0,1162.0,1558.0,2335.0,1355.0,460.0,477.0,450.0,1134.0,427.0,927.0,606.0,526.0,1029.0,581.0,371.0,486.0,1038.0,1207.0,960.0,799.0,451.0,550.0,577.0,430.0,441.0,388.0,302.0,246.0,401.0,314.0,409.0,398.0,443.0,608.0,874.0,1393.0,2007.0,1253.0,243.0,967.0,172.0,183.0,303.0,315.0,358.0,310.0,133.0,348.0,260.0,284.0,434.0,808.0,699.0,995.0,381.0,179.0,316.0,388.0,129.0,106.0,185.0,534.0,1842.0,150.0,81.0,922.0,160.0,111.0,153.0,81.0,82.0,76.0,73.0,648.0,447.0,386.0,482.0,506.0,668.0,296.0,302.0,275.0,195.0,557.0,76.0,153.0,156.0,84.0,143.0,343.0,544.0,430.0,133.0,197.0,67.0,76.0,78.0,177.0,195.0,91.0,127.0,204.0,115.0,48.0,65.0,58.0,27.0,32.0,18.0,18.0,40.0,27.0,26.0,23.0,38.0,18.0,14.0,27.0,49.0,67.0,30.0,40.0,23.0,41.0,77.0,84.0,19.0,89.0,40.0,24.0,22.0,29.0,27.0,32.0,44.0,24.0,13.0,30.0,42.0,24.0,38.0,32.0,26.0,27.0,21.0,25.0,22.0,43.0,59.0,290.0,26.0,36.0,33.0,130.0,36.0,60.0,30.0,31.0,49.0,39.0,49.0,40.0,51.0,55.0,66.0,53.0,43.0,52.0,41.0,123.0,49.0,82.0,60.0,85.0,90.0,82.0,73.0,86.0,132.0,235.0,139.0,216.0,110.0,132.0,60.0,126.0,75.0,91.0,87.0,98.0,112.0,141.0,63.0,235.0,70.0,57.0,74.0,56.0,53.0,106.0,103.0,68.0,68.0,96.0,100.0,121.0,93.0,105.0,91.0,96.0,81.0,64.0,1114.0,10.148.0.27,objectTable_tract_3078_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part0.pq
