bin_0.0,bin_0.03,bin_0.06,bin_0.09,bin_0.12,bin_0.15,bin_0.18,bin_0.21,bin_0.24,bin_0.27,bin_0.3,bin_0.33,bin_0.36,bin_0.39,bin_0.42,bin_0.45,bin_0.48,bin_0.52,bin_0.55,bin_0.58,bin_0.61,bin_0.64,bin_0.67,bin_0.7,bin_0.73,bin_0.76,bin_0.79,bin_0.82,bin_0.85,bin_0.88,bin_0.91,bin_0.94,bin_0.97,bin_1.0,bin_1.03,bin_1.06,bin_1.09,bin_1.12,bin_1.15,bin_1.18,bin_1.21,bin_1.24,bin_1.27,bin_1.3,bin_1.33,bin_1.36,bin_1.39,bin_1.42,bin_1.45,bin_1.48,bin_1.52,bin_1.55,bin_1.58,bin_1.61,bin_1.64,bin_1.67,bin_1.7,bin_1.73,bin_1.76,bin_1.79,bin_1.82,bin_1.85,bin_1.88,bin_1.91,bin_1.94,bin_1.97,bin_2.0,bin_2.03,bin_2.06,bin_2.09,bin_2.12,bin_2.15,bin_2.18,bin_2.21,bin_2.24,bin_2.27,bin_2.3,bin_2.33,bin_2.36,bin_2.39,bin_2.42,bin_2.45,bin_2.48,bin_2.52,bin_2.55,bin_2.58,bin_2.61,bin_2.64,bin_2.67,bin_2.7,bin_2.73,bin_2.76,bin_2.79,bin_2.82,bin_2.85,bin_2.88,bin_2.91,bin_2.94,bin_2.97,bin_3.0,file_name,host
993.0,60.0,354.0,2109.0,1460.0,711.0,702.0,828.0,822.0,1154.0,1185.0,923.0,1226.0,1389.0,1607.0,2809.0,1745.0,1426.0,2173.0,2295.0,1872.0,1658.0,2036.0,2828.0,3099.0,2549.0,2504.0,4060.0,3733.0,3401.0,3741.0,2722.0,2383.0,2352.0,2110.0,2252.0,2085.0,2073.0,4862.0,7566.0,4875.0,2020.0,1486.0,1188.0,1349.0,1478.0,1846.0,2486.0,5417.0,5068.0,3154.0,1103.0,1106.0,1797.0,1270.0,991.0,1034.0,936.0,1732.0,1345.0,915.0,855.0,1047.0,641.0,376.0,359.0,287.0,268.0,290.0,643.0,537.0,397.0,159.0,202.0,374.0,889.0,686.0,155.0,52.0,87.0,209.0,799.0,615.0,305.0,112.0,94.0,137.0,230.0,48.0,26.0,29.0,46.0,197.0,1059.0,236.0,57.0,72.0,100.0,64.0,3152.0,objectTable_tract_5067_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220314T204515Z-part11.pq,10.148.0.16
991.0,59.0,328.0,2140.0,1600.0,650.0,809.0,842.0,911.0,1400.0,1393.0,1155.0,1268.0,1372.0,1516.0,2413.0,1715.0,1428.0,2213.0,2175.0,1895.0,1725.0,2144.0,3238.0,3566.0,2784.0,2507.0,3285.0,3152.0,3419.0,4260.0,3347.0,2645.0,2768.0,2456.0,2664.0,2511.0,2239.0,3829.0,6463.0,4645.0,2340.0,1952.0,1519.0,1723.0,1725.0,1958.0,2766.0,5818.0,6284.0,4208.0,1527.0,1393.0,1900.0,1160.0,973.0,945.0,875.0,1700.0,1434.0,863.0,871.0,924.0,530.0,360.0,326.0,317.0,297.0,237.0,285.0,350.0,342.0,156.0,185.0,378.0,708.0,611.0,134.0,43.0,62.0,184.0,727.0,423.0,200.0,115.0,125.0,150.0,168.0,47.0,12.0,30.0,57.0,272.0,1031.0,194.0,27.0,36.0,40.0,25.0,2789.0,objectTable_tract_4031_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part4.pq,10.148.0.14
1084.0,53.0,327.0,1990.0,1399.0,622.0,650.0,712.0,769.0,1038.0,1139.0,866.0,951.0,1021.0,1266.0,2014.0,1415.0,1161.0,1730.0,1840.0,1759.0,1585.0,1792.0,2665.0,3012.0,2552.0,2357.0,3110.0,3173.0,3156.0,4031.0,3209.0,2459.0,2789.0,2547.0,2609.0,2436.0,2352.0,4056.0,7203.0,4976.0,2178.0,1781.0,1495.0,1687.0,1836.0,2028.0,2601.0,5442.0,5496.0,3807.0,1346.0,1268.0,1685.0,993.0,838.0,849.0,841.0,1560.0,1318.0,820.0,808.0,911.0,558.0,343.0,293.0,253.0,264.0,214.0,381.0,318.0,313.0,147.0,194.0,411.0,678.0,665.0,135.0,42.0,66.0,178.0,837.0,471.0,204.0,107.0,134.0,138.0,197.0,55.0,16.0,19.0,65.0,259.0,1012.0,206.0,26.0,52.0,56.0,22.0,2661.0,objectTable_tract_2904_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part10.pq,10.148.0.12
1039.0,55.0,354.0,2196.0,1513.0,640.0,722.0,836.0,861.0,1338.0,1160.0,1078.0,1158.0,1273.0,1450.0,2281.0,1515.0,1214.0,1944.0,2120.0,1875.0,1722.0,1934.0,2977.0,2986.0,2439.0,2247.0,3066.0,3176.0,3270.0,4220.0,3083.0,2592.0,3022.0,2948.0,3076.0,2824.0,2486.0,4199.0,7255.0,5216.0,2459.0,2024.0,1807.0,1870.0,1863.0,2215.0,2970.0,5971.0,6139.0,4049.0,1477.0,1432.0,2009.0,1098.0,973.0,951.0,916.0,1691.0,1456.0,892.0,897.0,937.0,642.0,357.0,323.0,251.0,243.0,214.0,356.0,343.0,344.0,149.0,184.0,368.0,734.0,654.0,124.0,35.0,46.0,166.0,727.0,433.0,207.0,95.0,106.0,122.0,169.0,28.0,23.0,19.0,56.0,261.0,1045.0,205.0,26.0,30.0,47.0,27.0,2675.0,objectTable_tract_3640_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part0.pq,10.148.0.12
876.0,39.0,290.0,2089.0,1532.0,728.0,735.0,828.0,863.0,1502.0,1386.0,1150.0,1221.0,1346.0,1472.0,2287.0,1413.0,1254.0,1864.0,2089.0,1781.0,1547.0,1795.0,2561.0,3147.0,2632.0,2489.0,3064.0,2843.0,2925.0,3717.0,2857.0,2316.0,2570.0,2370.0,2697.0,2730.0,2474.0,4231.0,7374.0,5158.0,2284.0,1860.0,1477.0,1598.0,1715.0,1994.0,2670.0,5613.0,6368.0,4059.0,1434.0,1203.0,1638.0,936.0,824.0,747.0,786.0,1582.0,1271.0,720.0,787.0,872.0,426.0,270.0,291.0,298.0,231.0,229.0,379.0,312.0,286.0,146.0,186.0,389.0,756.0,639.0,123.0,41.0,65.0,168.0,827.0,468.0,226.0,104.0,126.0,143.0,221.0,52.0,17.0,22.0,62.0,286.0,1107.0,202.0,23.0,41.0,61.0,26.0,2568.0,objectTable_tract_4643_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_26_20220305T162808Z-part0.pq,10.148.0.14
1254.0,79.0,479.0,2346.0,1483.0,753.0,838.0,944.0,772.0,1204.0,1345.0,1061.0,1421.0,1713.0,1770.0,2683.0,1786.0,1629.0,2441.0,2354.0,1715.0,1549.0,1934.0,3008.0,3229.0,2852.0,2662.0,4609.0,3606.0,3019.0,3052.0,2709.0,2734.0,2546.0,2293.0,2295.0,2420.0,2578.0,7032.0,8509.0,4298.0,1386.0,955.0,748.0,816.0,1068.0,1418.0,1973.0,4366.0,4246.0,2485.0,823.0,804.0,1466.0,1038.0,869.0,1012.0,861.0,1745.0,1359.0,1056.0,877.0,977.0,626.0,325.0,304.0,248.0,189.0,271.0,698.0,567.0,438.0,128.0,144.0,305.0,724.0,639.0,141.0,66.0,62.0,248.0,837.0,771.0,380.0,124.0,93.0,145.0,319.0,84.0,26.0,37.0,70.0,171.0,1174.0,290.0,92.0,142.0,185.0,92.0,3293.0,objectTable_tract_4441_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part1.pq,10.148.0.14
982.0,43.0,311.0,2066.0,1536.0,609.0,741.0,823.0,933.0,1720.0,1634.0,1203.0,1238.0,1334.0,1394.0,2180.0,1469.0,1353.0,2149.0,2370.0,2005.0,1719.0,1942.0,2958.0,3567.0,3302.0,2918.0,3489.0,3294.0,3391.0,4123.0,2995.0,2614.0,3132.0,2644.0,2750.0,2573.0,2336.0,3843.0,6547.0,4483.0,1960.0,1721.0,1386.0,1569.0,1603.0,1901.0,2607.0,5614.0,6408.0,4511.0,1687.0,1405.0,1930.0,1107.0,921.0,856.0,878.0,1635.0,1322.0,886.0,888.0,955.0,558.0,335.0,305.0,313.0,284.0,234.0,299.0,364.0,340.0,157.0,192.0,346.0,732.0,622.0,125.0,51.0,61.0,176.0,706.0,472.0,261.0,135.0,135.0,133.0,187.0,61.0,16.0,29.0,61.0,266.0,1009.0,188.0,17.0,40.0,69.0,35.0,2913.0,objectTable_tract_3833_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220221T015820Z-part0.pq,10.148.0.16
1251.0,42.0,352.0,2147.0,1640.0,782.0,738.0,854.0,870.0,1284.0,1307.0,984.0,1056.0,1227.0,1327.0,2206.0,1475.0,1378.0,2001.0,1902.0,1630.0,1491.0,1814.0,2764.0,3033.0,2439.0,2463.0,3356.0,3175.0,3181.0,3802.0,2822.0,2327.0,2775.0,2699.0,3041.0,2874.0,2618.0,4481.0,7624.0,5499.0,2669.0,2118.0,1646.0,1690.0,1756.0,2058.0,2512.0,5026.0,5378.0,3888.0,1330.0,1316.0,1928.0,1167.0,929.0,867.0,892.0,1545.0,1380.0,865.0,838.0,1017.0,549.0,333.0,313.0,286.0,251.0,208.0,421.0,343.0,331.0,157.0,195.0,422.0,812.0,634.0,132.0,42.0,65.0,191.0,764.0,459.0,227.0,104.0,107.0,119.0,176.0,46.0,11.0,19.0,51.0,245.0,990.0,195.0,31.0,32.0,45.0,19.0,2548.0,objectTable_tract_2906_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part10.pq,10.148.0.12
1066.0,57.0,286.0,2177.0,1536.0,618.0,725.0,850.0,857.0,1384.0,1238.0,1093.0,1151.0,1190.0,1300.0,2354.0,1539.0,1486.0,2283.0,2414.0,2127.0,1895.0,2237.0,2862.0,3091.0,2386.0,2298.0,3140.0,3206.0,3143.0,3643.0,2787.0,2355.0,2627.0,2497.0,2934.0,2641.0,2306.0,4056.0,7078.0,5061.0,2265.0,1858.0,1597.0,1755.0,1844.0,1980.0,2953.0,6293.0,6738.0,4517.0,1729.0,1420.0,1981.0,1194.0,939.0,905.0,910.0,1643.0,1349.0,902.0,847.0,869.0,607.0,390.0,339.0,324.0,271.0,237.0,361.0,418.0,334.0,155.0,202.0,375.0,706.0,592.0,178.0,66.0,64.0,168.0,804.0,453.0,210.0,96.0,134.0,129.0,258.0,51.0,32.0,32.0,70.0,326.0,1135.0,197.0,32.0,38.0,52.0,25.0,2844.0,objectTable_tract_3263_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part7.pq,10.148.0.12
905.0,43.0,299.0,2005.0,1532.0,711.0,952.0,1074.0,899.0,1320.0,1227.0,1083.0,1103.0,1240.0,1430.0,2389.0,1465.0,1346.0,2037.0,2025.0,1827.0,1577.0,1945.0,2843.0,3123.0,2461.0,2339.0,2970.0,2755.0,2916.0,3946.0,3001.0,2519.0,2671.0,2300.0,2567.0,2385.0,2410.0,4085.0,7036.0,5169.0,2280.0,1815.0,1563.0,1754.0,1805.0,2155.0,2886.0,6406.0,6543.0,4493.0,1530.0,1337.0,1762.0,1099.0,860.0,807.0,841.0,1709.0,1320.0,759.0,800.0,969.0,555.0,339.0,298.0,278.0,264.0,230.0,352.0,354.0,321.0,144.0,191.0,364.0,762.0,684.0,142.0,57.0,61.0,191.0,918.0,459.0,237.0,111.0,132.0,137.0,206.0,69.0,12.0,26.0,57.0,318.0,1158.0,235.0,35.0,49.0,54.0,28.0,2956.0,objectTable_tract_4432_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part1.pq,10.148.0.16
869.0,38.0,285.0,1886.0,1442.0,637.0,713.0,788.0,770.0,1308.0,1342.0,1102.0,1150.0,1289.0,1537.0,2400.0,1585.0,1384.0,2205.0,2204.0,1904.0,1590.0,1723.0,2561.0,2732.0,2106.0,2060.0,2751.0,2728.0,2900.0,3641.0,2931.0,2366.0,2557.0,2327.0,2709.0,2622.0,2385.0,3858.0,6665.0,4976.0,2199.0,1901.0,1530.0,1647.0,1808.0,2115.0,2858.0,6224.0,6502.0,4273.0,1494.0,1337.0,1832.0,1110.0,938.0,847.0,865.0,1672.0,1315.0,789.0,879.0,956.0,567.0,331.0,299.0,275.0,245.0,202.0,382.0,368.0,345.0,147.0,189.0,321.0,720.0,584.0,136.0,46.0,50.0,152.0,693.0,392.0,213.0,105.0,115.0,123.0,172.0,46.0,25.0,20.0,61.0,286.0,1136.0,190.0,23.0,29.0,55.0,34.0,2678.0,objectTable_tract_4435_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part8.pq,10.148.0.16
957.0,66.0,311.0,1886.0,1442.0,698.0,713.0,781.0,792.0,1196.0,1191.0,969.0,1313.0,1621.0,1864.0,3076.0,2148.0,1836.0,2565.0,2583.0,1946.0,1670.0,2252.0,3409.0,3893.0,3016.0,2952.0,4908.0,4125.0,3732.0,3876.0,2942.0,2607.0,2555.0,2598.0,2592.0,2410.0,2274.0,4721.0,6592.0,3894.0,1736.0,1241.0,1001.0,981.0,1227.0,1477.0,1964.0,3852.0,3655.0,2212.0,835.0,891.0,1508.0,1096.0,847.0,849.0,695.0,1231.0,1045.0,724.0,658.0,821.0,545.0,332.0,325.0,223.0,191.0,236.0,536.0,457.0,326.0,120.0,157.0,291.0,723.0,603.0,97.0,42.0,59.0,167.0,559.0,505.0,252.0,90.0,100.0,110.0,189.0,44.0,18.0,29.0,44.0,180.0,912.0,208.0,66.0,68.0,100.0,61.0,2751.0,objectTable_tract_4224_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part7.pq,10.148.0.16
884.0,42.0,308.0,2115.0,1470.0,649.0,686.0,770.0,754.0,1180.0,1172.0,1038.0,1227.0,1344.0,1284.0,2209.0,1509.0,1299.0,2079.0,2182.0,1760.0,1580.0,1815.0,2428.0,2762.0,2091.0,2104.0,2977.0,3147.0,3091.0,3886.0,2820.0,2429.0,2987.0,2671.0,2867.0,2605.0,2320.0,4113.0,7096.0,4989.0,2239.0,1834.0,1549.0,1712.0,1718.0,2084.0,2706.0,6047.0,6271.0,4400.0,1536.0,1330.0,1884.0,1066.0,968.0,873.0,946.0,1688.0,1302.0,813.0,823.0,901.0,562.0,376.0,320.0,280.0,231.0,240.0,328.0,350.0,349.0,154.0,204.0,395.0,808.0,656.0,148.0,58.0,65.0,189.0,848.0,493.0,204.0,100.0,122.0,135.0,207.0,40.0,21.0,29.0,82.0,323.0,1099.0,204.0,30.0,29.0,62.0,20.0,2873.0,objectTable_tract_4640_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_25_20220305T164554Z-part9.pq,10.148.0.12
1220.0,71.0,431.0,2069.0,1506.0,785.0,815.0,959.0,812.0,1082.0,1261.0,978.0,1248.0,1632.0,2032.0,3256.0,1674.0,1386.0,2207.0,2289.0,1994.0,1916.0,2155.0,2989.0,3059.0,2347.0,2387.0,3945.0,3217.0,2762.0,2887.0,2371.0,2231.0,2221.0,2099.0,2101.0,2170.0,2266.0,5227.0,8490.0,4941.0,1834.0,1239.0,976.0,1053.0,1321.0,1687.0,2198.0,4482.0,4005.0,2390.0,845.0,837.0,1443.0,938.0,750.0,739.0,698.0,1246.0,967.0,739.0,706.0,955.0,638.0,310.0,315.0,247.0,201.0,285.0,915.0,504.0,333.0,148.0,172.0,358.0,904.0,742.0,131.0,53.0,82.0,208.0,751.0,584.0,282.0,107.0,103.0,112.0,240.0,53.0,25.0,40.0,85.0,191.0,1350.0,260.0,51.0,70.0,78.0,56.0,3000.0,objectTable_tract_3074_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220309T040429Z-part8.pq,10.148.0.16
986.0,38.0,269.0,2023.0,1455.0,649.0,680.0,745.0,670.0,1066.0,1193.0,1093.0,1245.0,1520.0,1612.0,2673.0,1583.0,1440.0,2003.0,2124.0,2006.0,1703.0,1896.0,2709.0,2777.0,2213.0,2134.0,3040.0,2920.0,3053.0,3831.0,2965.0,2557.0,2870.0,2599.0,2619.0,2632.0,2449.0,4324.0,7482.0,5292.0,2325.0,1895.0,1557.0,1746.0,1795.0,2024.0,2689.0,5637.0,6106.0,4222.0,1385.0,1302.0,1854.0,1056.0,928.0,878.0,845.0,1597.0,1371.0,839.0,892.0,965.0,573.0,354.0,308.0,284.0,274.0,225.0,389.0,363.0,300.0,150.0,186.0,386.0,766.0,679.0,117.0,54.0,61.0,185.0,768.0,436.0,202.0,92.0,141.0,132.0,202.0,53.0,18.0,13.0,59.0,270.0,1070.0,182.0,33.0,27.0,46.0,27.0,2682.0,objectTable_tract_4646_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_26_20220305T162808Z-part10.pq,10.148.0.14
996.0,52.0,321.0,2081.0,1320.0,582.0,562.0,660.0,694.0,1135.0,1003.0,864.0,916.0,1046.0,1180.0,2087.0,1403.0,1133.0,1721.0,1921.0,1623.0,1496.0,1746.0,2340.0,2659.0,2515.0,2369.0,3077.0,2968.0,3173.0,3873.0,3018.0,2489.0,2690.0,2658.0,2997.0,2891.0,2627.0,4665.0,7433.0,4979.0,2409.0,1809.0,1584.0,1712.0,1798.0,2178.0,2660.0,6149.0,6111.0,4164.0,1476.0,1292.0,1771.0,1065.0,944.0,839.0,970.0,1707.0,1289.0,798.0,765.0,849.0,523.0,356.0,296.0,240.0,214.0,191.0,319.0,349.0,304.0,150.0,175.0,356.0,670.0,633.0,108.0,71.0,55.0,181.0,839.0,424.0,209.0,118.0,119.0,140.0,209.0,52.0,24.0,19.0,79.0,281.0,1192.0,188.0,25.0,32.0,45.0,27.0,2859.0,objectTable_tract_3081_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220309T042312Z-part1.pq,10.148.0.12
904.0,49.0,293.0,2119.0,1502.0,557.0,757.0,806.0,714.0,1203.0,1295.0,1195.0,1317.0,1257.0,1371.0,2250.0,1432.0,1190.0,1888.0,2117.0,1794.0,1534.0,2014.0,2846.0,2787.0,2149.0,2016.0,2702.0,2636.0,2733.0,3477.0,2775.0,2463.0,2680.0,2510.0,2755.0,2634.0,2481.0,4252.0,7415.0,5170.0,2356.0,1860.0,1550.0,1644.0,1720.0,1859.0,2484.0,5587.0,6258.0,4348.0,1484.0,1265.0,1714.0,1022.0,912.0,841.0,947.0,1708.0,1315.0,818.0,853.0,973.0,595.0,351.0,283.0,307.0,267.0,204.0,373.0,372.0,371.0,128.0,197.0,356.0,717.0,658.0,135.0,51.0,66.0,200.0,793.0,476.0,190.0,104.0,118.0,144.0,213.0,47.0,16.0,21.0,59.0,301.0,1107.0,240.0,30.0,49.0,52.0,23.0,2850.0,objectTable_tract_4024_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part9.pq,10.148.0.14
854.0,38.0,297.0,2033.0,1333.0,649.0,692.0,761.0,825.0,1135.0,1157.0,874.0,948.0,945.0,955.0,1740.0,1177.0,981.0,1611.0,1657.0,1682.0,1669.0,1946.0,2332.0,2832.0,2214.0,2114.0,3156.0,3200.0,3472.0,4117.0,2905.0,2383.0,2670.0,2511.0,2872.0,2961.0,2456.0,3991.0,6881.0,4675.0,2191.0,1712.0,1573.0,1681.0,1706.0,1927.0,2672.0,5755.0,6266.0,4318.0,1560.0,1450.0,1919.0,1177.0,1010.0,936.0,1003.0,1804.0,1451.0,933.0,824.0,924.0,572.0,339.0,319.0,289.0,230.0,187.0,314.0,363.0,288.0,163.0,190.0,351.0,632.0,576.0,118.0,50.0,42.0,173.0,760.0,393.0,202.0,98.0,123.0,109.0,219.0,32.0,21.0,13.0,63.0,282.0,963.0,172.0,21.0,26.0,56.0,29.0,2726.0,objectTable_tract_3636_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part1.pq,10.148.0.16
1023.0,55.0,293.0,2041.0,1401.0,612.0,746.0,766.0,875.0,1475.0,1351.0,1008.0,1172.0,1129.0,1181.0,2059.0,1409.0,1103.0,1721.0,1957.0,1629.0,1462.0,1771.0,2392.0,2665.0,2249.0,2121.0,3026.0,2917.0,2964.0,3736.0,2964.0,2395.0,2721.0,2611.0,2871.0,2881.0,2526.0,4338.0,7417.0,5158.0,2317.0,1779.0,1596.0,1689.0,1803.0,2161.0,2747.0,6022.0,6500.0,4362.0,1501.0,1338.0,1848.0,1095.0,1002.0,933.0,897.0,1731.0,1338.0,770.0,861.0,885.0,527.0,325.0,298.0,240.0,232.0,227.0,381.0,352.0,319.0,145.0,157.0,337.0,646.0,564.0,128.0,47.0,49.0,164.0,826.0,441.0,194.0,92.0,100.0,95.0,199.0,53.0,23.0,24.0,66.0,283.0,1014.0,192.0,23.0,44.0,40.0,28.0,2525.0,objectTable_tract_4028_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part11.pq,10.148.0.14
1111.0,60.0,313.0,2151.0,1459.0,580.0,718.0,740.0,706.0,1183.0,1194.0,960.0,991.0,1026.0,1210.0,2023.0,1452.0,1258.0,1792.0,1795.0,1648.0,1634.0,1878.0,2755.0,2844.0,2494.0,2308.0,2904.0,2772.0,2776.0,3525.0,2743.0,2463.0,2867.0,2561.0,2949.0,2335.0,2218.0,3992.0,7186.0,5036.0,2191.0,1858.0,1524.0,1589.0,1687.0,1868.0,2483.0,5595.0,5971.0,4227.0,1494.0,1350.0,1933.0,1082.0,969.0,851.0,867.0,1665.0,1309.0,783.0,802.0,923.0,610.0,364.0,310.0,273.0,238.0,237.0,346.0,350.0,308.0,161.0,177.0,364.0,709.0,623.0,143.0,52.0,56.0,183.0,781.0,422.0,192.0,122.0,153.0,139.0,229.0,54.0,14.0,29.0,63.0,265.0,1121.0,218.0,26.0,38.0,42.0,22.0,2722.0,objectTable_tract_3642_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part10.pq,10.148.0.16
899.0,50.0,340.0,2120.0,1365.0,584.0,662.0,691.0,667.0,1127.0,1138.0,991.0,1063.0,1149.0,1161.0,2159.0,1614.0,1318.0,1951.0,2239.0,1957.0,1758.0,2002.0,2874.0,3043.0,2724.0,2977.0,4207.0,3658.0,3580.0,4160.0,2873.0,2364.0,2764.0,2662.0,2881.0,2630.0,2333.0,3892.0,6674.0,4716.0,2213.0,1888.0,1755.0,1889.0,1956.0,2200.0,2762.0,6166.0,5971.0,4207.0,1531.0,1364.0,1829.0,1051.0,871.0,827.0,906.0,1683.0,1259.0,708.0,711.0,825.0,583.0,359.0,308.0,245.0,252.0,202.0,352.0,361.0,300.0,153.0,182.0,385.0,683.0,644.0,116.0,47.0,71.0,177.0,760.0,381.0,152.0,116.0,105.0,144.0,199.0,45.0,19.0,21.0,72.0,265.0,1045.0,187.0,28.0,37.0,48.0,29.0,2860.0,objectTable_tract_4851_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220316T171018Z-part8.pq,10.148.0.14
935.0,31.0,316.0,2105.0,1561.0,693.0,811.0,859.0,883.0,1269.0,1352.0,1172.0,1239.0,1444.0,1623.0,2460.0,1702.0,1388.0,1953.0,2118.0,1942.0,1681.0,1885.0,2898.0,3442.0,2602.0,2449.0,2945.0,2904.0,3017.0,3914.0,2980.0,2479.0,2788.0,2616.0,2739.0,2637.0,2468.0,4422.0,7767.0,5228.0,2248.0,1724.0,1442.0,1537.0,1631.0,1935.0,2551.0,5785.0,5999.0,4113.0,1474.0,1159.0,1695.0,1000.0,835.0,833.0,881.0,1623.0,1283.0,856.0,791.0,876.0,507.0,326.0,374.0,263.0,234.0,226.0,374.0,298.0,268.0,126.0,196.0,371.0,702.0,610.0,132.0,43.0,56.0,185.0,762.0,408.0,204.0,108.0,126.0,139.0,199.0,39.0,22.0,26.0,74.0,281.0,1146.0,208.0,33.0,30.0,55.0,22.0,2685.0,objectTable_tract_4856_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220314T185100Z-part8.pq,10.148.0.12
981.0,37.0,275.0,1934.0,1468.0,636.0,683.0,667.0,700.0,1171.0,1229.0,968.0,1014.0,1177.0,1299.0,2159.0,1434.0,1327.0,1895.0,2148.0,1732.0,1535.0,1989.0,3006.0,3364.0,2758.0,2425.0,3334.0,3321.0,3437.0,4210.0,3059.0,2580.0,2961.0,2511.0,2697.0,2731.0,2519.0,4280.0,7047.0,4892.0,2289.0,1798.0,1537.0,1636.0,1680.0,2075.0,2741.0,5956.0,6236.0,4016.0,1457.0,1360.0,2001.0,1057.0,950.0,959.0,967.0,1689.0,1316.0,834.0,771.0,899.0,555.0,362.0,305.0,283.0,256.0,205.0,363.0,345.0,306.0,160.0,174.0,359.0,633.0,625.0,127.0,35.0,61.0,143.0,705.0,391.0,194.0,100.0,117.0,150.0,172.0,57.0,20.0,16.0,67.0,265.0,1041.0,170.0,36.0,29.0,49.0,34.0,2720.0,objectTable_tract_4438_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part5.pq,10.148.0.14
888.0,40.0,307.0,2057.0,1381.0,569.0,687.0,776.0,773.0,1285.0,1263.0,1089.0,1188.0,1142.0,1290.0,2214.0,1551.0,1357.0,1900.0,2140.0,1779.0,1550.0,1799.0,2545.0,2875.0,2213.0,1972.0,2630.0,2703.0,2847.0,3499.0,2752.0,2400.0,2817.0,2564.0,2827.0,2700.0,2476.0,4519.0,8225.0,5723.0,2476.0,1870.0,1697.0,1717.0,1738.0,2022.0,2608.0,5839.0,6106.0,4212.0,1425.0,1342.0,1748.0,1089.0,895.0,900.0,901.0,1772.0,1289.0,835.0,883.0,987.0,540.0,339.0,288.0,273.0,241.0,215.0,401.0,351.0,325.0,132.0,181.0,388.0,679.0,650.0,147.0,46.0,59.0,191.0,873.0,471.0,223.0,100.0,100.0,158.0,185.0,35.0,15.0,20.0,69.0,275.0,1131.0,193.0,26.0,50.0,56.0,24.0,2840.0,objectTable_tract_4853_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220316T171018Z-part12.pq,10.148.0.12
942.0,48.0,331.0,2069.0,1369.0,568.0,632.0,775.0,815.0,1344.0,1263.0,1119.0,1078.0,1097.0,1248.0,2218.0,1375.0,1313.0,1855.0,1884.0,1745.0,1615.0,1911.0,2552.0,2767.0,2332.0,2258.0,3151.0,3143.0,3327.0,4124.0,3133.0,2405.0,2677.0,2488.0,2847.0,2761.0,2449.0,4398.0,7474.0,5104.0,2077.0,1582.0,1426.0,1559.0,1631.0,1829.0,2551.0,6216.0,6637.0,4348.0,1541.0,1325.0,1748.0,1188.0,1017.0,942.0,968.0,1894.0,1456.0,844.0,900.0,946.0,579.0,313.0,284.0,211.0,223.0,214.0,374.0,365.0,370.0,172.0,169.0,371.0,677.0,647.0,137.0,50.0,60.0,193.0,874.0,459.0,221.0,103.0,133.0,159.0,232.0,45.0,22.0,25.0,58.0,306.0,1189.0,227.0,26.0,32.0,57.0,21.0,3058.0,objectTable_tract_4027_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part12.pq,10.148.0.16
